dataset,strategy,sample_idx,question,gold_answer,generation,predicted_answer,is_correct,parse_failed,prompt_tokens,completion_tokens,total_tokens,latency_s,condition,substring_match,is_numeric_close,token_f1,rouge_l
strategyqa,zero_shot_cot,78,Are sables related to wolverines?,yes,"Sables (*Martes zibellina*) and wolverines (*Gulo gulo*) are both mammals belonging to the order Carnivora. Within this order, they are classified in the family Mustelidae, which includes weasels, otters, badgers, and related species. Although they fall into different subfamilies—sables in Mustelinae (the marten lineage) and wolverines in Gulinae—their shared placement in Mustelidae indicates they have a common evolutionary ancestor and are therefore taxonomically related.  Answer: Yes",yes,1,0,63,503,566,16.29,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",1.0,0.0,0.029,0.029
strategyqa,zero_shot_cot,79,Do human sacrums have more fused vertebrae than an Alaskan Malamute?,yes,"The human sacrum is formed by the fusion of five sacral vertebrae (S1–S5). In dogs, including the Alaskan Malamute, the sacrum typically consists of three fused sacral vertebrae (S1–S3). Therefore, the human sacrum has more fused vertebrae than that of an Alaskan Malamute.  Answer: Yes",yes,1,0,71,202,273,6.16,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",1.0,0.0,0.0417,0.0417
strategyqa,zero_shot_cot,80,Can you see the Statue of Freedom from the Statue of Liberty?,no,"The Statue of Freedom sits on the Capitol dome in Washington, D.C., while the Statue of Liberty stands on Liberty Island in New York Harbor. The two locations are roughly 200 miles (about 320 km) apart. Even under ideal atmospheric conditions, the curvature of the Earth limits the line‑of‑sight distance to the horizon to only a few miles for an observer at ground level; from the height of the Statue of Liberty’s torch (about 305 ft above sea level) the horizon is roughly 21 miles away. This is far short of the distance to Washington, D.C. Therefore, the Statue of Freedom cannot be seen from the Statue of Liberty.  Answer: No",no,1,0,67,267,334,10.17,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",1.0,0.0,0.0171,0.0171
strategyqa,zero_shot_cot,81,Would you spend less on your food at Aldi than at Whole Foods?,yes,"Aldi is known for its low‑cost, no‑frills approach, offering many private‑label items at prices significantly lower than those of conventional supermarkets. Whole Foods, on the other hand, markets itself as a premium, organic‑focused retailer with higher price points for comparable products. For a typical basket of groceries, the total cost at Aldi will generally be lower than the same basket at Whole Foods.  Answer: Yes",yes,1,0,69,205,274,6.17,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",1.0,0.0,0.0286,0.0286
strategyqa,zero_shot_cot,82,Did the Space Race use relay batons?,no,"The Space Race was a competition between the United States and the Soviet Union to achieve milestones in space exploration, such as launching satellites, sending humans to orbit, and landing on the Moon. It involved rockets, spacecraft, and technological development, not athletic events. Relay batons are equipment used in track-and-field races to pass a token between runners; they have no relevance to spaceflight activities or the objectives of the Space Race. Therefore, the Space Race did not use relay batons.  Answer: No",no,1,0,63,168,231,13.02,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",1.0,0.0,0.0235,0.0235
strategyqa,zero_shot_cot,83,Can a traffic collision make someone a millionaire?,yes,"A traffic collision itself does not create wealth, but the aftermath can lead to a large financial payout that could make someone a millionaire. For example:  1. **Insurance settlements** – If the collision results in severe injuries or significant property damage, the at‑fault party’s insurance may pay a substantial settlement to cover medical bills, lost wages, pain and suffering, and punitive damages. In cases of catastrophic injury, settlements can easily exceed $1 million.  2. **Legal judgments** – Victims may sue the responsible driver, a manufacturer (if a vehicle defect contributed), or a government entity (for poor road design). Courts can award damages that include compensatory and punitive amounts, sometimes reaching multi‑million‑dollar figures.  3. **Structured settlements or lump‑sum payouts** – Even if the initial award is less than $1 million, investing the proceeds wisely (e.g., in stocks, real estate, or a business) can grow the amount to millionaire status over time.  4. **Secondary opportunities** – Publicity from a high‑profile case can lead to book deals, speaking engagements, or advocacy work that generate additional income.  Thus, while the collision itself is not a source of wealth, the financial compensation and subsequent opportunities it can trigger have the potential to make someone a millionaire.  Answer: Yes",yes,1,0,64,381,445,8.25,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",1.0,0.0,0.0097,0.0097
strategyqa,zero_shot_cot,84,Would a body builder prefer an elk burger over a beef burger?,yes,"Bodybuilders typically prioritize high protein intake while managing fat and calorie consumption to support muscle growth and definition. Elk meat is notably leaner than conventional beef, offering a higher protein-to-fat ratio and fewer calories per serving. It also provides essential nutrients like iron, zinc, and B‑vitamins that are beneficial for recovery and performance. Although taste preferences vary, from a purely nutritional standpoint an elk burger aligns more closely with the macronutrient goals of many bodybuilders than a standard beef burger, which tends to be higher in saturated fat. Therefore, a bodybuilder would likely prefer an elk burger over a beef burger for its superior lean protein profile.  Answer: Yes",yes,1,0,67,352,419,11.44,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",1.0,0.0,0.0177,0.0177
strategyqa,zero_shot_cot,85,Does Rusev have to worry about human overpopulation in his homeland?,no,"Rusev (Miroslav Barnyashev) was born in Plovdiv, Bulgaria. Bulgaria’s population has been decreasing for decades due to low birth rates, high emigration, and an aging demographic. The country is not facing overpopulation; rather, it struggles with population decline and related economic challenges. Therefore, Rusev does not need to worry about human overpopulation in his homeland.  Answer: No",no,1,0,69,266,335,3.25,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",1.0,0.0,0.0339,0.0339
strategyqa,zero_shot_cot,86,Would someone on antidepressants need to be cautious of some citrus fruits?,yes,"Some antidepressants are metabolized by the cytochrome P450 enzyme CYP3A4. Grapefruit juice (and, to a lesser extent, other citrus fruits such as Seville oranges and limes) contains furanocoumarins that inhibit CYP3A4, which can increase the blood levels of certain antidepressants (e.g., sertraline, some formulations of fluoxetine, and others) and raise the risk of side effects or toxicity. Therefore, individuals taking these medications should be cautious with grapefruit and related citrus products. Other citrus fruits like sweet oranges, lemons, and limes generally have minimal effect, but the safest approach is to avoid grapefruit juice unless a healthcare provider says it’s okay.  Answer: Yes",yes,1,0,68,524,592,38.75,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",1.0,0.0,0.019,0.019
strategyqa,zero_shot_cot,87,Can lettuce result in spontaneous abortion?,yes,"Lettuce is a common leafy vegetable that is generally considered safe to eat during pregnancy. It provides vitamins, minerals, and fiber, and there is no scientific evidence linking the consumption of lettuce to an increased risk of spontaneous abortion (miscarriage). Miscarriages are most often caused by chromosomal abnormalities, hormonal issues, uterine abnormalities, infections, or other maternal health factors—not by eating ordinary foods like lettuce. While certain foods (e.g., unpasteurized dairy, raw sprouts, high‑dose vitamin A supplements, or excessive caffeine) are advised to be limited or avoided in pregnancy due to specific risks, lettuce does not fall into those categories. Therefore, based on current medical knowledge, lettuce does not cause spontaneous abortion.  Answer: No",no,0,0,62,324,386,10.57,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",0.0,0.0,0.0,0.0
strategyqa,zero_shot_cot,88,Did earth complete at least one orbit around the sun during the Napoleonic Wars?,yes,"The Napoleonic Wars spanned roughly from 1803 to 1815, a period of about 12 years. Earth’s orbit around the Sun takes approximately one year (365.25 days). Over a 12‑year interval, Earth would complete roughly 12 full orbits, which is certainly at least one.  Answer: Yes",yes,1,0,70,213,283,3.72,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",1.0,0.0,0.0408,0.0408
strategyqa,zero_shot_cot,89,Can the Moscow Kremlin fit inside Disney Land?,yes,"The Moscow Kremlin covers roughly 27 hectares, which is about 66.7 acres. Disneyland Park in Anaheim spans approximately 85 acres. Since the Kremlin’s area is smaller than the area of Disneyland Park, it could physically fit within the park’s boundaries (and certainly within the larger Disneyland Resort).    Answer: Yes",yes,1,0,63,404,467,30.8,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",1.0,0.0,0.0377,0.0377
strategyqa,zero_shot_cot,90,Would a snakebite hypothetically be a threat to T-1000?,no,"The T‑1000 is composed of a mimetic polyalloy, a liquid‑metal substance that can self‑repair and change shape. It lacks biological tissues, nerves, or a circulatory system that could be affected by venom. Snake venom works by interacting with specific biological molecules (e.g., enzymes, receptors) in living organisms; there is no known mechanism for such toxins to degrade or disrupt the metallic alloy of the T‑1000. Even if venom were introduced, the T‑1000 could simply reform any minor damage. Therefore, a snakebite would not pose a threat to the T‑1000.  Answer: No",no,1,0,72,324,396,5.93,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",1.0,0.0,0.0202,0.0202
strategyqa,zero_shot_cot,91,Would the chef at La Grenouille find salsa to be a strange request?,yes,"La Grenouille is a renowned French restaurant known for its classic haute cuisine, focusing on traditional French dishes and techniques. Salsa, a condiment rooted in Mexican cuisine, is not part of the French culinary repertoire and would be atypical for the menu or the chef’s usual preparations. Therefore, asking for salsa at La Grenouille would likely be considered an unusual or strange request by the chef.  Answer: Yes",yes,1,0,70,330,400,17.92,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",1.0,0.0,0.0286,0.0286
strategyqa,zero_shot_cot,92,Is Fiat Chrysler gaining a new overall corporate identity?,yes,"Fiat Chrysler Automobiles (FCA) merged with PSA Group in January 2021 to create Stellantis. As a result, FCA no longer operates as an independent corporation; its brand and operations are now part of Stellantis’s corporate structure. Therefore, FCA is not gaining a new overall corporate identity—it has been integrated into a new entity rather than rebranding itself.  Answer: No",no,0,0,64,319,383,9.53,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",0.0,0.0,0.0,0.0
strategyqa,zero_shot_cot,93,Is Tange Sazen hypothetically an ideal choice for a secretary job?,no,"To determine whether Tange Sazen would be an ideal choice for a secretary position, we can examine the typical demands of a secretarial role and compare them to the known characteristics of Tange Sazen.  **Secretarial job requirements typically include:** - Strong organizational and time‑management skills. - Proficiency with office software (word processing, spreadsheets, email). - Excellent written and verbal communication abilities. - Attention to detail for tasks such as scheduling, filing, and correspondence. - Ability to work in a structured office environment, often under supervision. - Interpersonal skills for interacting with colleagues, clients, and visitors.  **Tange Sazen’s known traits:** - A legendary one‑eyed, one‑armed samurai (ronin) renowned for swordsmanship, discipline, and a stoic, wandering lifestyle. - Trained in martial arts, bushido code, and combat; his expertise lies in fighting, strategy, and personal honor. - Depicted as a solitary figure who often lives outside conventional society, valuing independence and personal codes over bureaucratic routines. - No historical or fictional evidence suggests he possesses clerical training, typing skills, or experience with office administration. - His personality is marked by laconic speech and a focus on action rather than paperwork or routine administrative duties.  **Comparison:** While Tange Sazen exhibits admirable qualities such as loyalty, discipline, and a strong sense of duty—traits that could be beneficial in any role—these do not directly translate to the specific skill set required for secretarial work. His background lacks the administrative, communicative, and technical competencies that are central to a secretary’s effectiveness. Moreover, his accustomed lifestyle of wandering and combat is incongruent with the stable, indoor, and routine‑oriented nature of most secretary positions.  **Conclusion:** Given the mismatch between Tange Sazen’s expertise and the core functions of a secretary, he would not be an ideal hypothetical candidate for a secretary job.  Answer: No",no,1,0,69,739,808,17.23,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",1.0,0.0,0.0068,0.0068
